AtlasPaymentId,TransactionDate,PaymentReference,PaymentReceiptNumber,PaymentAmount,PaymentMethod,PaymentCardType,PaymentNote
36001,2016-01-26 00:00,,2-8-1891330,-40,Refund - Debit/Credit Card,,
50943,2016-01-26 00:00,,12130,85,Cheque,,
16831,2016-01-25 23:11,,1-8-1452973,85,Client Online Payment,,
20598,2016-01-25 21:51,,1-8-1452865,85,Client Online Payment,,
32519,2016-01-25 21:46,,2-8-1890024,85,Client Online Payment,,
3252,2016-01-25 21:32,,1-8-1452807,85,Client Online Payment,,
16879,2016-01-25 20:58,,1-8-1452727,85,Client Online Payment,,
28890,2016-01-25 20:27,,2-8-1889825,85,Client Online Payment,,
16856,2016-01-25 20:13,,1-8-1452649,85,Client Online Payment,,
1686,2016-01-25 18:35,,1-8-1452398,85,Client Online Payment,,
41961,2016-01-25 17:15,,7-8-2302059,85,Client Online Payment,,
4764,2016-01-25 17:10,,7-8-2302024,85,Client Online Payment,,
21689,2016-01-25 16:46,,2-8-1889095,85,Client Online Payment,,
49820,2016-01-25 16:38,,7-8-2301885,85,Client Online Payment,,
10325,2016-01-25 16:11,,3-8-2178349,85,ATLAS payment,,
7641,2016-01-25 15:42,,5-8-2312644,85,ATLAS payment,,
3335,2016-01-25 15:38,,6-8-2969372,85,ATLAS payment,,
38825,2016-01-25 15:36,,6-8-2969357,85,ATLAS payment,,
53430,2016-01-25 15:20,,4-8-3023508,85,Client Online Payment,,
39980,2016-01-25 14:40,,2-8-1888628,85,ATLAS payment,,
47627,2016-01-25 14:29,,1-8-1451726,85,ATLAS payment,,
32653,2016-01-25 14:25,,1-8-1451721,85,ATLAS payment,,
21688,2016-01-25 14:14,,6-8-2968811,85,ATLAS payment,,
37738,2016-01-25 14:06,,6-8-2968761,85,ATLAS payment,,
50921,2016-01-25 14:05,,6-8-2968749,85,ATLAS payment,,
3270,2016-01-25 13:59,,4-8-3023134,85,Client Online Payment,,
21687,2016-01-25 13:58,,6-8-2968709,85,ATLAS payment,,
32652,2016-01-25 13:57,,6-8-2968703,85,ATLAS payment,,
19902,2016-01-25 13:56,,5-8-2312194,85,Client Online Payment,,
35925,2016-01-25 13:50,,7-8-2300911,85,ATLAS payment,,
4763,2016-01-25 13:42,,6-8-2968619,85,ATLAS payment,,
21686,2016-01-25 13:37,,6-8-2968588,85,ATLAS payment,,
43471,2016-01-25 13:28,,6-8-2968544,85,ATLAS payment,,
25556,2016-01-25 13:18,,6-8-2968487,85,ATLAS payment,,
53429,2016-01-25 13:05,,5-8-2311966,85,ATLAS payment,,
593,2016-01-25 12:48,,5-8-2311890,85,ATLAS payment,,
55720,2016-01-25 12:40,,4-8-3022762,85,ATLAS payment,,
4761,2016-01-25 12:22,,3-8-2177634,85,ATLAS payment,,
37737,2016-01-25 11:53,,7-8-2300287,85,ATLAS payment,,
49251,2016-01-25 11:38,,7-8-2300221,85,ATLAS payment,,
24597,2016-01-25 11:34,,7-8-2300200,85,ATLAS payment,,
50920,2016-01-25 11:24,,7-8-2300134,85,ATLAS payment,,
19901,2016-01-25 11:24,,5-8-2311499,85,Client Online Payment,,
29168,2016-01-25 11:11,,1-8-1451117,85,Client Online Payment,,
44653,2016-01-25 11:10,,6-8-2967657,40,ATLAS payment,,
45129,2016-01-25 10:55,,6-8-2967539,85,ATLAS payment,,
29200,2016-01-25 10:50,,6-8-2967503,85,ATLAS payment,,
14300,2016-01-25 10:43,,7-8-2299897,85,ATLAS payment,,
32775,2016-01-25 10:37,,7-8-2299873,85,ATLAS payment,,
37736,2016-01-25 10:33,,7-8-2299850,85,ATLAS payment,,
21925,2016-01-25 10:24,,2-8-1887536,85,ATLAS payment,,
56289,2016-01-25 10:24,,2-8-1887535,85,ATLAS payment,,
32690,2016-01-25 10:13,,7-8-2299757,85,ATLAS payment,,
43498,2016-01-25 10:10,,5-8-2311119,85,Client Online Payment,,
4760,2016-01-25 10:07,,7-8-2299728,85,ATLAS payment,,
8663,2016-01-25 09:58,,7-8-2299698,85,ATLAS payment,,
20596,2016-01-25 09:55,,5-8-2311046,85,Client Online Payment,,
32805,2016-01-25 09:46,,6-8-2967148,55,ATLAS payment,,
11009,2016-01-25 09:46,,6-8-2967146,85,ATLAS payment,,
41290,2016-01-25 09:40,,6-8-2967115,85,ATLAS payment,,
49819,2016-01-25 09:23,,3-8-2177039,85,Client Online Payment,,
29181,2016-01-25 09:17,,5-8-2310877,85,ATLAS payment,,
32712,2016-01-25 09:08,,5-8-2310829,85,ATLAS payment,,
38288,2016-01-25 00:00,,6-8-2967500,-40,Refund - Debit/Credit Card,,
39982,2016-01-24 21:06,,6-8-2965906,85,Client Online Payment,,
21714,2016-01-24 20:33,,4-8-3020430,85,Client Online Payment,,
47654,2016-01-24 20:01,,3-8-2176132,85,Client Online Payment,,
29180,2016-01-24 19:05,,2-8-1886430,85,Client Online Payment,,
47646,2016-01-24 18:37,,7-8-2298098,85,Client Online Payment,,
35965,2016-01-24 14:35,,4-8-3018799,85,Client Online Payment,,
3914,2016-01-24 14:19,,3-8-2175234,85,Client Online Payment,,
15924,2016-01-24 14:12,,6-8-2964154,85,Client Online Payment,,
35964,2016-01-24 13:49,,5-8-2308526,85,Client Online Payment,,
56288,2016-01-24 13:00,,5-8-2308384,85,Client Online Payment,,
50948,2016-01-23 21:10,,3-8-2174405,85,Client Online Payment,,
8688,2016-01-23 20:39,,4-8-3017080,85,Client Online Payment,,
50947,2016-01-23 19:06,,3-8-2174206,85,Client Online Payment,,
12801,2016-01-23 17:06,,3-8-2173969,85,Client Online Payment,,
53640,2016-01-23 14:05,,2-8-1884059,85,Client Online Payment,,
12800,2016-01-23 13:22,,7-8-2294923,85,Client Online Payment,,
38251,2016-01-23 13:04,,4-8-3015603,150,Client Online Payment,,
54092,2016-01-23 13:02,,7-8-2294856,85,Client Online Payment,,
35963,2016-01-23 13:01,,6-8-2960985,85,Client Online Payment,,
20608,2016-01-23 12:46,,7-8-2294811,85,Client Online Payment,,
43497,2016-01-23 12:41,,5-8-2306094,85,Client Online Payment,,
19909,2016-01-23 12:39,,1-8-1447988,150,Client Online Payment,,
8687,2016-01-23 12:25,,3-8-2173428,85,Client Online Payment,,
3913,2016-01-23 12:05,,2-8-1883803,85,Client Online Payment,,
14209,2016-01-23 11:53,,7-8-2294632,85,Client Online Payment,,
6419,2016-01-23 11:17,,7-8-2294515,85,Client Online Payment,,
19908,2016-01-23 10:42,,1-8-1447772,85,Client Online Payment,,
35962,2016-01-23 09:22,,7-8-2294204,85,Client Online Payment,,
3269,2016-01-23 09:16,,4-8-3014827,85,Client Online Payment,,
21946,2016-01-23 08:56,,6-8-2960121,85,Client Online Payment,,
47645,2016-01-22 21:18,,7-8-2293724,85,Client Online Payment,,
14208,2016-01-22 20:37,,7-8-2293631,85,Client Online Payment,,
53964,2016-01-22 19:56,,7-8-2293504,85,Client Online Payment,,
11008,2016-01-22 18:20,,7-8-2293249,85,Client Online Payment,,
38834,2016-01-22 17:44,,6-8-2958804,85,Client Online Payment,,
55728,2016-01-22 17:22,,7-8-2293124,85,Client Online Payment,,
12799,2016-01-22 16:48,,5-8-2304196,85,Client Online Payment,,
32687,2016-01-22 16:26,,5-8-2304110,85,ATLAS payment,,
30087,2016-01-22 16:16,,5-8-2304079,85,ATLAS payment,,
47644,2016-01-22 16:01,,5-8-2304008,85,Client Online Payment,,
14207,2016-01-22 15:58,,7-8-2292812,85,Client Online Payment,,
32530,2016-01-22 15:10,,7-8-2292598,85,Client Online Payment,,
37801,2016-01-22 14:38,,6-8-2957817,85,ATLAS payment,,
4777,2016-01-22 14:33,,6-8-2957792,85,ATLAS payment,,
35961,2016-01-22 14:23,,7-8-2292397,85,ATLAS payment,,
577,2016-01-22 14:15,,7-8-2292352,85,ATLAS payment,,
16855,2016-01-22 14:08,,7-8-2292314,85,ATLAS payment,,
39294,2016-01-22 14:05,,7-8-2292304,85,ATLAS payment,,
47643,2016-01-22 13:58,,7-8-2292273,85,ATLAS payment,,
3268,2016-01-22 13:58,,7-8-2292272,85,ATLAS payment,,
16854,2016-01-22 13:55,,6-8-2957613,85,Client Online Payment,,
4797,2016-01-22 13:42,,7-8-2292226,85,ATLAS payment,,
46734,2016-01-22 13:41,,7-8-2292218,85,ATLAS payment,,
49832,2016-01-22 13:33,,7-8-2292185,85,ATLAS payment,,
10331,2016-01-22 13:26,,4-8-3012026,85,Client Online Payment,,
54533,2016-01-22 13:21,,5-8-2303441,85,Client Online Payment,,
12798,2016-01-22 13:09,,3-8-2171243,85,ATLAS payment,,
47642,2016-01-22 12:56,,3-8-2171203,85,ATLAS payment,,
53992,2016-01-22 12:54,,3-8-2171196,85,ATLAS payment,,
37749,2016-01-22 12:40,,4-8-3011802,85,Client Online Payment,,
43605,2016-01-22 12:23,,1-8-1446326,85,ATLAS payment,,
50946,2016-01-22 12:19,,1-8-1446315,85,ATLAS payment,,
21944,2016-01-22 12:02,,6-8-2957016,85,Client Online Payment,,
29179,2016-01-22 11:45,,6-8-2956937,85,ATLAS payment,,
4776,2016-01-22 11:45,,2-8-1881719,85,Client Online Payment,,
26071,2016-01-22 11:27,,1-8-1446190,85,Client Online Payment,,
16853,2016-01-22 11:26,,6-8-2956849,85,ATLAS payment,,
35960,2016-01-22 11:22,,6-8-2956824,85,ATLAS payment,,
6418,2016-01-22 11:21,,6-8-2956817,150,ATLAS payment,,
1690,2016-01-22 11:17,,6-8-2956789,85,ATLAS payment,,
13385,2016-01-22 11:07,,6-8-2956717,85,ATLAS payment,,
43496,2016-01-22 11:03,,6-8-2956699,85,ATLAS payment,,
16852,2016-01-22 10:45,,7-8-2291406,85,ATLAS payment,,
47641,2016-01-22 10:42,,7-8-2291391,85,Client Online Payment,,
4775,2016-01-22 10:23,,5-8-2302713,85,ATLAS payment,,
39271,2016-01-22 10:22,,4-8-3011091,85,ATLAS payment,,
53639,2016-01-22 10:17,,4-8-3011061,85,ATLAS payment,,
11007,2016-01-22 10:08,,4-8-3011014,85,ATLAS payment,,
21799,2016-01-22 10:04,,4-8-3010998,85,ATLAS payment,,
53441,2016-01-22 10:04,,4-8-3010997,85,ATLAS payment,,
26645,2016-01-22 10:03,,4-8-3010990,85,Client Online Payment,,
32686,2016-01-22 09:55,,4-8-3010966,85,ATLAS payment,,
48010,2016-01-22 09:44,,5-8-2302573,85,ATLAS payment,,
21943,2016-01-22 09:24,,4-8-3010857,85,ATLAS payment,,
29178,2016-01-22 09:19,,4-8-3010846,85,ATLAS payment,,
575,2016-01-22 09:09,,6-8-2956162,85,Client Online Payment,,
51003,2016-01-22 09:03,,4-8-3010794,85,ATLAS payment,,
14205,2016-01-22 07:17,,7-8-2290855,85,Client Online Payment,,
32703,2016-01-22 00:00,,12127,85,Cheque,,
574,2016-01-21 22:28,,7-8-2290555,85,Client Online Payment,,
46697,2016-01-21 22:10,,7-8-2290504,85,Client Online Payment,,
14204,2016-01-21 21:30,,3-8-2169899,85,Client Online Payment,,
43495,2016-01-21 20:54,,4-8-3009938,85,Client Online Payment,,
3267,2016-01-21 20:49,,7-8-2290240,85,Client Online Payment,,
35958,2016-01-21 20:47,,6-8-2955221,85,Client Online Payment,,
11006,2016-01-21 19:01,,7-8-2289900,85,Client Online Payment,,
53048,2016-01-21 18:44,,2-8-1880442,85,Client Online Payment,,
38250,2016-01-21 18:37,,4-8-3009377,85,Client Online Payment,,
26989,2016-01-21 16:38,,3-8-2169120,85,ATLAS payment,,
47640,2016-01-21 16:28,,7-8-2289430,85,Client Online Payment,,
16964,2016-01-21 16:05,,1-8-1444787,85,ATLAS payment,,
16851,2016-01-21 15:18,,2-8-1879933,85,Client Online Payment,,
28903,2016-01-21 15:13,,6-8-2953659,85,Client Online Payment,,
49831,2016-01-21 14:31,,2-8-1879814,85,ATLAS payment,,
30081,2016-01-21 14:26,,4-8-3008298,85,Client Online Payment,,
21942,2016-01-21 14:02,,6-8-2953299,85,ATLAS payment,,
32529,2016-01-21 13:48,,6-8-2953219,85,ATLAS payment,,
3266,2016-01-21 13:39,,6-8-2953169,85,ATLAS payment,,
16850,2016-01-21 13:36,,6-8-2953159,85,ATLAS payment,,
49830,2016-01-21 13:28,,6-8-2953098,85,ATLAS payment,,
8686,2016-01-21 13:12,,3-8-2168572,85,ATLAS payment,,
611,2016-01-21 13:06,,6-8-2952968,20,ATLAS payment,,
21941,2016-01-21 12:41,,3-8-2168466,85,ATLAS payment,,
44652,2016-01-21 12:37,,3-8-2168459,85,ATLAS payment,,
37771,2016-01-21 12:23,,6-8-2952743,85,ATLAS payment,,
8685,2016-01-21 12:20,,6-8-2952723,85,ATLAS payment,,
39841,2016-01-21 12:18,,6-8-2952710,85,ATLAS payment,,
55203,2016-01-21 12:10,,7-8-2288530,85,ATLAS payment,,
12797,2016-01-21 11:54,,7-8-2288474,85,ATLAS payment,,
16849,2016-01-21 11:48,,3-8-2168313,85,Client Online Payment,,
53962,2016-01-21 11:41,,6-8-2952532,85,ATLAS payment,,
37735,2016-01-21 11:32,,3-8-2168252,85,Client Online Payment,,
50945,2016-01-21 11:26,,7-8-2288352,85,ATLAS payment,,
16848,2016-01-21 11:19,,7-8-2288325,85,ATLAS payment,,
20610,2016-01-21 11:12,,7-8-2288300,85,ATLAS payment,,
14202,2016-01-21 11:04,,6-8-2952249,85,ATLAS payment,,
12123,2016-01-21 11:02,,6-8-2952235,85,ATLAS payment,,
8684,2016-01-21 11:00,,6-8-2952222,85,ATLAS payment,,
50998,2016-01-21 10:54,,7-8-2288228,85,ATLAS payment,,
24586,2016-01-21 10:41,,7-8-2288168,85,ATLAS payment,,
8680,2016-01-21 10:38,,3-8-2168055,85,Client Online Payment,,
29177,2016-01-21 10:28,,7-8-2288125,85,ATLAS payment,,
8683,2016-01-21 10:20,,6-8-2952008,85,ATLAS payment,,
15923,2016-01-21 10:06,,6-8-2951948,85,ATLAS payment,,
51872,2016-01-21 09:53,,6-8-2951888,85,ATLAS payment,,
21940,2016-01-21 09:50,,6-8-2951872,85,ATLAS payment,,
43494,2016-01-21 09:45,,4-8-3006781,85,Client Online Payment,,
3912,2016-01-21 09:38,,6-8-2951825,85,ATLAS payment,,
34357,2016-01-21 09:33,,6-8-2951789,85,ATLAS payment,,
53440,2016-01-21 09:29,,3-8-2167875,85,ATLAS payment,,
49282,2016-01-21 09:27,,3-8-2167866,85,ATLAS payment,,
39981,2016-01-21 09:17,,2-8-1878941,85,Client Online Payment,,
55377,2016-01-21 09:17,,6-8-2951726,85,ATLAS payment,,
37888,2016-01-21 09:12,,6-8-2951693,85,ATLAS payment,,
24583,2016-01-21 09:00,,7-8-2287855,85,Client Online Payment,,
35957,2016-01-21 08:46,,7-8-2287823,85,Client Online Payment,,
46696,2016-01-21 07:41,,5-8-2299061,85,Client Online Payment,,
15922,2016-01-20 22:54,,3-8-2167463,85,Client Online Payment,,
35956,2016-01-20 22:25,,2-8-1878533,85,Client Online Payment,,
21939,2016-01-20 21:03,,4-8-3005791,85,Client Online Payment,,
32685,2016-01-20 20:20,,4-8-3005618,85,Client Online Payment,,
8681,2016-01-20 18:59,,6-8-2950201,85,Client Online Payment,,
48009,2016-01-20 18:42,,7-8-2286724,85,Client Online Payment,,
3265,2016-01-20 17:51,,7-8-2286570,85,Client Online Payment,,
14203,2016-01-20 16:57,,6-8-2949690,85,Client Online Payment,,
49829,2016-01-20 16:48,,3-8-2166531,85,Client Online Payment,,
32684,2016-01-20 16:31,,2-8-1877610,85,Client Online Payment,,
49828,2016-01-20 16:26,,4-8-3004601,85,Client Online Payment,,
26128,2016-01-20 16:25,,6-8-2949505,85,ATLAS payment,,
39224,2016-01-20 15:38,,6-8-2949280,85,ATLAS payment,,
39223,2016-01-20 15:31,,6-8-2949237,85,Client Online Payment,,
53638,2016-01-20 15:18,,3-8-2166212,85,Client Online Payment,,
28901,2016-01-20 14:49,,5-8-2297306,85,ATLAS payment,,
8679,2016-01-20 14:45,,5-8-2297295,85,ATLAS payment,,
14201,2016-01-20 14:44,,5-8-2297292,85,ATLAS payment,,
19907,2016-01-20 14:39,,5-8-2297277,85,Client Online Payment,,
3264,2016-01-20 14:37,,6-8-2948993,85,Client Online Payment,,
37734,2016-01-20 14:32,,5-8-2297252,85,ATLAS payment,,
47639,2016-01-20 14:02,,6-8-2948821,85,ATLAS payment,,
56285,2016-01-20 14:01,,7-8-2285755,85,ATLAS payment,,
14323,2016-01-20 13:57,,7-8-2285737,85,ATLAS payment,,
21938,2016-01-20 13:56,,7-8-2285733,85,ATLAS payment,,
50944,2016-01-20 13:46,,7-8-2285705,85,ATLAS payment,,
4774,2016-01-20 13:39,,6-8-2948740,85,ATLAS payment,,
10730,2016-01-20 12:55,,5-8-2296877,150,ATLAS payment,,
29176,2016-01-20 12:48,,4-8-3003585,85,ATLAS payment,,
43493,2016-01-20 12:44,,4-8-3003565,85,ATLAS payment,,
46737,2016-01-20 12:40,,4-8-3003533,85,ATLAS payment,,
573,2016-01-20 12:29,,7-8-2285417,85,ATLAS payment,,
25562,2016-01-20 12:26,,7-8-2285398,85,ATLAS payment,,
35955,2016-01-20 12:14,,5-8-2296726,85,Client Online Payment,,
9938,2016-01-20 12:14,,7-8-2285344,85,ATLAS payment,,
21806,2016-01-20 12:10,,7-8-2285325,85,ATLAS payment,,
53047,2016-01-20 11:34,,7-8-2285202,85,Client Online Payment,,
28900,2016-01-20 11:30,,5-8-2296589,85,Client Online Payment,,
52866,2016-01-20 11:08,,3-8-2165213,85,ATLAS payment,,
39222,2016-01-20 11:04,,3-8-2165189,85,ATLAS payment,,
26069,2016-01-20 11:03,,4-8-3002983,85,Client Online Payment,,
11612,2016-01-20 11:03,,3-8-2165181,85,ATLAS payment,,
37733,2016-01-20 10:53,,4-8-3002946,85,Client Online Payment,,
43492,2016-01-20 10:49,,3-8-2165117,85,ATLAS payment,,
21937,2016-01-20 10:47,,3-8-2165101,85,ATLAS payment,,
14923,2016-01-20 10:38,,4-8-3002906,85,ATLAS payment,,
16845,2016-01-20 10:35,,4-8-3002892,85,ATLAS payment,,
29175,2016-01-20 10:35,,2-8-1876432,85,Client Online Payment,,
8678,2016-01-20 10:32,,3-8-2165052,85,Client Online Payment,,
16844,2016-01-20 10:23,,4-8-3002825,85,ATLAS payment,,
16843,2016-01-20 10:18,,4-8-3002807,85,ATLAS payment,,
8677,2016-01-20 10:06,,7-8-2284867,85,Client Online Payment,,
21934,2016-01-20 10:03,,7-8-2284855,85,ATLAS payment,,
47638,2016-01-20 09:49,,5-8-2296192,85,Client Online Payment,,
37732,2016-01-20 09:43,,5-8-2296173,85,Client Online Payment,,
46695,2016-01-20 09:36,,1-8-1441856,85,Client Online Payment,,
11019,2016-01-20 09:27,,3-8-2164837,85,ATLAS payment,,
11611,2016-01-20 09:26,,3-8-2164834,85,ATLAS payment,,
39270,2016-01-20 09:13,,3-8-2164801,85,ATLAS payment,,
50961,2016-01-20 08:25,,3-8-2164693,85,Client Online Payment,,
24582,2016-01-20 08:00,,7-8-2284573,85,Client Online Payment,,
38832,2016-01-20 01:59,,6-8-2947123,85,Client Online Payment,,
47637,2016-01-19 23:42,,3-8-2164513,85,Client Online Payment,,
24599,2016-01-19 23:31,,2-8-1875932,85,Client Online Payment,,
13384,2016-01-19 22:21,,6-8-2946767,85,Client Online Payment,,
37731,2016-01-19 22:06,,4-8-3001769,85,Client Online Payment,,
3263,2016-01-19 21:58,,5-8-2295447,85,Client Online Payment,,
32683,2016-01-19 20:59,,6-8-2946429,85,Client Online Payment,,
21710,2016-01-19 20:54,,6-8-2946409,85,Client Online Payment,,
572,2016-01-19 20:53,,6-8-2946404,85,Client Online Payment,,
3911,2016-01-19 20:27,,3-8-2164111,85,Client Online Payment,,
48008,2016-01-19 20:24,,6-8-2946266,85,Client Online Payment,,
50942,2016-01-19 20:03,,6-8-2946174,85,Client Online Payment,,
21709,2016-01-19 20:01,,7-8-2283786,85,Client Online Payment,,
571,2016-01-19 19:24,,3-8-2163938,85,Client Online Payment,,
30080,2016-01-19 19:02,,2-8-1875360,85,Client Online Payment,,
47636,2016-01-19 18:19,,1-8-1441111,85,Client Online Payment,,
8676,2016-01-19 17:59,,4-8-3000764,85,Client Online Payment,,
41288,2016-01-19 17:26,,2-8-1875147,85,Client Online Payment,,
55727,2016-01-19 17:24,,7-8-2283280,85,Client Online Payment,,
38258,2016-01-19 16:47,,5-8-2294436,85,Client Online Payment,,
26963,2016-01-19 16:42,,4-8-3000407,85,ATLAS payment,,
55726,2016-01-19 16:30,,7-8-2282967,85,ATLAS payment,,
32735,2016-01-19 16:26,,7-8-2282950,85,ATLAS payment,,
14243,2016-01-19 16:02,,2-8-1874904,85,ATLAS payment,,
19906,2016-01-19 15:59,,2-8-1874893,85,ATLAS payment,,
32528,2016-01-19 15:52,,7-8-2282804,85,Client Online Payment,,
14200,2016-01-19 15:52,,3-8-2163287,85,ATLAS payment,,
3287,2016-01-19 15:37,,3-8-2163240,85,ATLAS payment,,
32682,2016-01-19 15:25,,4-8-2999986,85,ATLAS payment,,
570,2016-01-19 15:09,,4-8-2999902,85,ATLAS payment,,
14913,2016-01-19 15:04,,1-8-1440696,85,ATLAS payment,,
47635,2016-01-19 15:00,,1-8-1440690,85,ATLAS payment,,
4772,2016-01-19 14:52,,4-8-2999793,85,ATLAS payment,,
14199,2016-01-19 14:21,,7-8-2282435,85,Client Online Payment,,
46716,2016-01-19 14:20,,3-8-2163039,85,Client Online Payment,,
569,2016-01-19 13:50,,5-8-2293657,85,ATLAS payment,,
106,2016-01-19 13:32,,4-8-2999310,85,ATLAS payment,,
46712,2016-01-19 13:30,,4-8-2999297,85,ATLAS payment,,
41970,2016-01-19 13:29,,4-8-2999292,85,ATLAS payment,,
25563,2016-01-19 13:21,,4-8-2999227,85,ATLAS payment,,
35954,2016-01-19 13:09,,4-8-2999149,85,Client Online Payment,,
3286,2016-01-19 13:04,,4-8-2999119,85,ATLAS payment,,
35953,2016-01-19 12:47,,6-8-2944126,85,Client Online Payment,,
53961,2016-01-19 12:37,,5-8-2293315,85,ATLAS payment,,
24581,2016-01-19 12:37,,5-8-2293314,85,ATLAS payment,,
38257,2016-01-19 12:27,,2-8-1874236,85,ATLAS payment,,
53647,2016-01-19 12:23,,2-8-1874221,85,ATLAS payment,,
24580,2016-01-19 12:18,,2-8-1874187,85,ATLAS payment,,
39269,2016-01-19 12:16,,2-8-1874181,85,ATLAS payment,,
20607,2016-01-19 12:12,,5-8-2293223,85,Client Online Payment,,
35952,2016-01-19 12:04,,3-8-2162552,85,ATLAS payment,,
35985,2016-01-19 11:59,,3-8-2162529,85,ATLAS payment,,
21969,2016-01-19 11:57,,6-8-2943821,150,Client Online Payment,,
14919,2016-01-19 11:54,,3-8-2162512,85,ATLAS payment,,
3910,2016-01-19 11:45,,3-8-2162455,85,ATLAS payment,,
43511,2016-01-19 11:37,,4-8-2998522,85,Client Online Payment,,
3275,2016-01-19 11:26,,3-8-2162363,85,ATLAS payment,,
21749,2016-01-19 11:23,,3-8-2162355,85,ATLAS payment,,
48007,2016-01-19 11:11,,3-8-2162304,85,Client Online Payment,,
608,2016-01-19 11:11,,2-8-1873960,85,ATLAS payment,,
41596,2016-01-19 10:51,,2-8-1873907,85,ATLAS payment,,
50941,2016-01-19 10:49,,6-8-2943399,85,Client Online Payment,,
32527,2016-01-19 10:47,,2-8-1873893,85,ATLAS payment,,
607,2016-01-19 10:28,,1-8-1440016,85,ATLAS payment,,
37767,2016-01-19 10:28,,1-8-1440015,85,ATLAS payment,,
41287,2016-01-19 10:21,,6-8-2943248,85,Client Online Payment,,
53960,2016-01-19 10:19,,1-8-1439997,85,ATLAS payment,,
26077,2016-01-19 10:18,,1-8-1439996,85,ATLAS payment,,
53646,2016-01-19 10:09,,4-8-2998024,85,ATLAS payment,,
21707,2016-01-19 10:06,,4-8-2998010,85,ATLAS payment,,
29174,2016-01-19 10:04,,4-8-2997997,85,ATLAS payment,,
6416,2016-01-19 10:03,,4-8-2997990,85,ATLAS payment,,
14224,2016-01-19 10:01,,4-8-2997979,85,ATLAS payment,,
46714,2016-01-19 09:57,,4-8-2997965,30,ATLAS payment,,
32526,2016-01-19 09:51,,7-8-2280999,85,ATLAS payment,,
21933,2016-01-19 09:45,,6-8-2943073,85,Client Online Payment,,
47669,2016-01-19 09:37,,7-8-2280939,40,ATLAS payment,,
603,2016-01-19 09:28,,7-8-2280893,85,ATLAS payment,,
14912,2016-01-19 09:17,,7-8-2280850,85,ATLAS payment,,
41604,2016-01-19 09:17,,7-8-2280848,85,ATLAS payment,,
14928,2016-01-19 09:12,,6-8-2942934,85,ATLAS payment,,
38272,2016-01-19 09:08,,6-8-2942920,85,ATLAS payment,,
26975,2016-01-19 09:01,,6-8-2942891,85,ATLAS payment,,
3285,2016-01-19 07:46,,6-8-2942716,85,Client Online Payment,,
7623,2016-01-19 00:00,,1-8-1440091,-40,Refund - Debit/Credit Card,,
7624,2016-01-19 00:00,,1-8-1440091,-40,Refund - Debit/Credit Card,,
47767,2016-01-19 00:00,,1-8-1440096,-40,Refund - Debit/Credit Card,,
47768,2016-01-19 00:00,,1-8-1440096,-40,Refund - Debit/Credit Card,,
46713,2016-01-18 21:15,,6-8-2942102,85,Client Online Payment,,
28521,2016-01-18 21:01,,3-8-2161254,85,Client Online Payment,,
107,2016-01-18 20:36,,5-8-2291746,85,Client Online Payment,,
35988,2016-01-18 20:23,,6-8-2941836,85,Client Online Payment,,
53645,2016-01-18 20:04,,2-8-1872965,85,Client Online Payment,,
24663,2016-01-18 19:44,,2-8-1872893,85,Client Online Payment,,
39283,2016-01-18 18:49,,3-8-2160792,85,Client Online Payment,,
55373,2016-01-18 18:35,,4-8-2996058,85,Client Online Payment,,
32705,2016-01-18 18:21,,5-8-2291273,85,Client Online Payment,,
6428,2016-01-18 18:16,,4-8-2995963,85,Client Online Payment,,
14911,2016-01-18 18:14,,3-8-2160687,85,Client Online Payment,,
